,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
377,20221022,20221023121407,TUR 4-11,Turów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,20221022,20221023121407,WLC 2-01,EC Włocławek B1,Generacja,196.09,198.67,234.9,202.49,196.91,275.85,218.21,305.29,397.11,395.7,403.94,403.82,391.63,383.9,377.72,380.32,383.79,301.67,207.66,195.02,223.37,195.43,196.06,200.48
379,20221022,20221023050817,WSIB1-07,Siekierki B07,Generacja,110.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,106.0,104.0,104.0,106.0,106.0,106.0,109.0,110.0,109.0,108.0,106.0,105.0,105.0,109.0,108.0
380,20221022,20221023050817,WSIB1-08,Siekierki B08,Generacja,76.0,58.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,20221022,20221023050817,WSIB1-09,Siekierki B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,20221022,20221023050817,WSIB1-10,Siekierki B10,Generacja,103.0,103.0,104.0,102.0,103.0,103.0,104.0,104.0,103.0,102.0,101.0,100.0,98.0,95.0,96.0,96.0,97.0,97.0,96.0,94.0,97.0,99.0,99.0,100.0
383,20221022,20221023121407,WZE22-20,EC Żerań 2 B20,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,158.8
384,20221022,20221023121407,ZGR22-03,EC Zielona Góra TGG,Generacja,146.43,145.97,145.88,145.8,145.83,145.84,145.93,145.94,146.02,146.04,146.09,145.91,145.98,145.88,146.24,146.11,145.35,145.46,146.09,146.05,145.78,145.97,146.17,146.53
385,20221022,20221023121407,ZRN 4-01,Żarnowiec H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,20221022,20221023121407,ZRN 4-01,Żarnowiec H1,Pompowanie,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,20221022,20221023121407,ZRN 4-02,Żarnowiec H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.26,154.32,1.5,0.0,0.0,0.0
388,20221022,20221023121407,ZRN 4-02,Żarnowiec H2,Pompowanie,4.54,4.57,4.58,4.6,4.55,4.57,4.54,4.57,4.59,4.57,4.58,4.54,4.58,4.55,4.55,4.54,4.55,4.56,0.66,0.0,4.76,4.56,4.54,4.55
389,20221022,20221023121407,ZRN 4-03,Żarnowiec H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
390,20221022,20221023121407,ZRN 4-03,Żarnowiec H3,Pompowanie,4.48,4.48,105.13,205.36,205.12,204.85,132.67,0.23,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.24,1.89,4.46,4.51,4.56,4.54,4.5,4.51
391,20221022,20221023121407,ZRN 4-04,Żarnowiec H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.28,155.19,155.15,40.18,0.0,0.0,0.0
392,20221022,20221023121407,ZRN 4-04,Żarnowiec H4,Pompowanie,4.58,4.6,4.62,4.66,4.63,4.63,4.6,4.62,4.61,4.63,4.61,4.61,4.62,4.62,4.62,4.61,4.63,2.36,0.0,0.0,2.37,4.61,4.6,4.61
393,20221022,20221023121407,ZYD 1-01,Żydowo H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,20221022,20221023121407,ZYD 1-01,Żydowo H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,20221022,20221023121407,ZYD 1-02,Żydowo H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,20221022,20221023121407,ZYD 1-02,Żydowo H2,Pompowanie,0.98,0.99,1.0,1.0,0.98,0.99,0.94,0.93,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.95,0.97,0.98,1.0,0.98,0.98,0.98,1.0,1.01
397,20221022,20221023121407,ZYD 1-03,Żydowo H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,20221022,20221023121407,ZYD 1-03,Żydowo H3,Pompowanie,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.07
399,20221023,20221024121327,BEL 2-02,Bełchatów B02,Generacja,230.1,217.7,217.6,217.7,217.6,218.2,241.2,296.3,320.4,298.5,249.8,241.6,240.2,240.8,239.4,266.2,322.4,319.6,319.2,317.9,322.1,264.5,239.0,235.9
400,20221023,20221024121327,BEL 2-03,Bełchatów B03,Generacja,306.6,212.6,205.9,211.3,216.5,237.0,254.4,316.1,333.0,318.5,236.6,203.0,201.9,202.6,201.4,287.6,334.7,332.7,332.0,331.1,334.4,324.9,277.5,198.3
401,20221023,20221024121327,BEL 2-04,Bełchatów B04,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,123.5,169.7,199.7,201.9,206.4,283.8,350.0,332.3,329.9,333.5,307.5,243.2,197.0
402,20221023,20221024121327,BEL 2-05,Bełchatów B05,Generacja,257.0,257.3,257.4,257.3,257.5,257.6,261.5,326.9,345.1,323.4,257.2,188.3,208.5,198.0,235.3,314.4,352.0,351.8,351.9,350.9,351.2,351.6,332.5,240.3
403,20221023,20221024121327,BEL 4-06,Bełchatów B06,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,20221023,20221024121327,BEL 4-07,Bełchatów B07,Generacja,222.5,212.3,218.0,221.8,231.4,238.3,245.6,312.0,325.3,301.8,240.0,212.2,210.8,212.1,211.7,287.1,334.1,333.7,333.2,329.1,333.4,324.8,289.0,217.1
405,20221023,20221024121327,BEL 4-08,Bełchatów B08,Generacja,309.5,251.6,244.3,249.4,254.3,283.5,253.2,317.3,334.6,313.9,254.2,214.5,212.8,214.3,213.8,295.5,338.1,335.7,336.5,331.9,336.0,330.6,312.6,231.6
406,20221023,20221024121327,BEL 4-09,Bełchatów B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,20221023,20221024121327,BEL 4-10,Bełchatów B10,Generacja,337.0,291.4,279.7,273.7,274.7,303.9,266.9,329.7,346.1,330.3,262.8,208.7,210.3,210.8,217.1,312.9,349.4,347.9,347.6,345.1,348.7,347.6,324.3,228.1
408,20221023,20221024121327,BEL 4-11,Bełchatów B11,Generacja,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,20221023,20221024121327,BEL 4-12,Bełchatów B12,Generacja,245.0,234.0,251.0,255.0,268.0,268.0,279.0,344.0,360.0,340.0,270.0,234.0,231.0,233.0,233.0,320.0,364.0,361.0,361.0,357.0,362.0,352.0,325.0,245.0
410,20221023,20221024121327,BEL 4-14,Bełchatów B14,Generacja,613.05,589.97,628.88,635.19,635.31,634.08,627.05,625.13,626.46,627.99,562.92,437.71,449.87,443.77,435.75,580.89,626.37,429.62,368.96,375.84,378.26,380.01,383.46,387.92
411,20221023,20221024121327,CHZ21-01,Chorzów B1,Generacja,64.799,64.832,64.858,64.793,64.855,64.833,64.828,64.814,64.86,64.849,64.838,64.829,64.897,64.791,64.857,64.824,64.878,64.835,64.825,64.828,64.852,64.805,64.867,64.835
412,20221023,20221024121327,CHZ21-02,Chorzów B2,Generacja,75.319,75.355,75.324,75.276,75.262,75.273,75.294,75.305,75.254,75.257,75.292,75.283,75.306,75.272,75.367,75.253,75.306,75.292,75.279,75.305,75.276,75.296,75.255,75.272
413,20221023,20221024121327,DCHA1-01,Dychów H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,20221023,20221024121327,DCHA1-01,Dychów H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,20221023,20221024121327,DCHA1-02,Dychów H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,20221023,20221024121327,DCHA1-02,Dychów H2,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,20221023,20221024121327,DCHA1-03,Dychów H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,20.07,20.15,0.15,0.0,0.0,0.0
418,20221023,20221024121327,DCHA1-03,Dychów H3,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,20221023,20221024121327,DOD 2-05,Dolna Odra B5,Generacja,113.54,115.05,116.06,117.45,116.59,115.9,113.62,109.84,113.33,114.78,115.84,115.42,114.89,114.08,114.46,116.03,114.85,112.51,113.35,107.77,113.45,113.04,114.48,110.37
420,20221023,20221024121327,DOD 4-07,Dolna Odra B7,Generacja,122.28,123.86,124.66,126.2,125.29,124.53,122.33,118.56,122.12,123.5,124.49,124.12,123.64,122.64,123.27,124.66,123.56,131.62,150.93,116.35,122.23,121.77,123.23,119.18
421,20221023,20221024121327,DOD 4-08,Dolna Odra B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,20221023,20221024121327,DOD_2-06,Dolna Odra B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,20221023,20221024121327,JW2 4-07,Jaworzno 2 JWCD B7,Generacja,441.27,329.29,329.47,329.77,329.7,330.4,401.86,551.53,697.08,646.32,429.88,329.74,330.58,330.59,330.77,375.75,658.17,697.88,696.73,696.36,691.09,474.55,329.43,329.62
424,20221023,20221024121327,JW3 1-03,Jaworzno 3 B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,20221023,20221024121327,JW3 2-01,Jaworzno 3 B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,20221023,20221024121327,JW3 2-02,Jaworzno 3 B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,20221023,20221024121327,JW3 2-04,Jaworzno 3 B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,20221023,20221024121327,JW3 2-05,Jaworzno 3 B5,Generacja,140.4,142.0,142.9,144.7,143.7,142.6,140.2,137.4,140.1,141.4,142.7,142.2,141.7,141.1,141.2,142.9,141.5,139.6,140.3,135.9,140.6,146.9,160.1,157.2
429,20221023,20221024121327,JW3 2-06,Jaworzno 3 B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,20221023,20221024121327,KAR 1-03,Karolin B3,Generacja,61.449,61.442,61.438,61.448,61.469,61.458,56.828,53.485,53.975,53.939,53.958,53.945,53.936,53.965,53.952,53.998,53.964,53.887,53.692,53.707,53.713,53.737,53.715,53.721
431,20221023,20221025110604,KAT 1-01,Katowice B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,20221023,20221024072428,KLE 1-01,Kraków Łęg B1,Generacja,60.45,61.342,61.163,61.085,60.921,60.532,59.879,58.573,57.903,61.849,60.844,61.916,60.541,60.035,61.58,63.523,63.792,64.698,61.684,61.511,57.75,53.6,49.23,51.936
433,20221023,20221024072428,KLE 1-02,Kraków Łęg B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,20221023,20221024072428,KLE 1-03,Kraków Łęg B3,Generacja,55.125,51.819,49.215,47.623,47.79,48.992,51.421,49.744,49.008,49.201,50.181,50.605,51.547,51.261,53.398,54.126,54.627,56.621,67.12,66.835,64.583,59.715,61.027,62.039
435,20221023,20221024072428,KLE 1-04,Kraków Łęg B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,20221023,20221024121327,KOZ11-02,Kozienice 1 B2,Generacja,143.46,145.96,148.43,151.47,149.67,147.12,143.81,142.4,141.87,145.61,148.15,146.63,145.3,146.92,144.11,147.67,145.62,151.86,176.44,144.22,145.89,141.95,143.78,141.14
437,20221023,20221024121327,KOZ11-06,Kozienice 1 B6,Generacja,130.19,130.31,130.28,130.13,130.17,130.12,130.08,129.46,129.97,130.2,130.2,130.5,130.14,130.15,130.35,130.19,133.77,172.9,210.84,172.64,154.52,130.44,130.52,130.07
438,20221023,20221024121327,KOZ12-01,Kozienice 1 B1,Generacja,147.41,151.87,153.38,156.84,154.81,152.95,148.46,146.76,148.31,150.0,152.5,151.2,150.15,150.57,150.69,149.76,150.57,162.04,194.26,153.21,149.41,148.78,150.43,146.94
439,20221023,20221024121327,KOZ12-03,Kozienice 1 B3,Generacja,129.36,129.07,129.36,129.28,129.35,129.25,129.28,129.28,129.3,129.28,141.58,145.53,130.4,129.15,129.08,129.14,147.0,167.65,180.4,160.46,160.89,143.06,130.65,129.48
440,20221023,20221024121327,KOZ12-04,Kozienice 1 B4,Generacja,150.13,152.43,153.5,155.92,154.3,153.09,149.77,147.87,150.58,151.35,153.21,151.75,150.81,151.06,151.3,152.88,159.18,179.62,195.85,170.27,166.63,149.83,151.28,147.65
441,20221023,20221024121327,KOZ12-05,Kozienice 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,20221023,20221024121327,KOZ12-07,Kozienice 1 B7,Generacja,141.65,144.66,146.56,149.96,147.76,145.79,141.63,139.66,141.45,143.29,145.83,144.44,143.56,143.72,142.46,145.85,145.75,159.57,183.22,154.78,153.86,140.43,141.87,138.84
443,20221023,20221024121327,KOZ12-08,Kozienice 1 B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,96.34,126.79,177.65,163.45,145.49,145.08,146.42,143.08
444,20221023,20221024121327,KOZ24-09,Kozienice 2 B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,20221023,20221024121327,KOZ24-10,Kozienice 2 B10,Generacja,309.1,312.0,312.6,315.2,313.8,312.5,308.9,325.8,443.8,339.8,313.2,311.5,310.5,311.6,312.4,313.2,424.7,497.2,498.4,492.7,475.4,328.6,312.0,307.0
446,20221023,20221024121327,KOZ24-11,Kozienice 2 B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,20221023,20211025091841,LD4 1-03,Łódź-4 B03,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,20221023,20221024070025,LEC 1-01,EC Wrotków B1,Generacja,110.55,110.66,110.55,110.66,110.495,110.55,110.66,110.495,110.495,110.55,110.605,110.44,110.605,110.55,110.44,110.44,110.495,110.385,110.385,110.605,110.55,110.495,110.605,110.55
449,20221023,20221024121327,LGA 4-10,Łagisza B10,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,20221023,20221024121327,LZA31-09,Łaziska 3 B09,Generacja,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,20221023,20221024121327,LZA31-10,Łaziska 3 B10,Generacja,141.15,142.64,143.69,145.49,144.43,143.48,140.98,137.94,140.64,142.08,143.25,142.83,142.14,141.61,141.69,143.44,142.1,147.68,196.88,186.27,153.46,140.46,141.76,138.19
452,20221023,20221024121327,LZA32-11,Łaziska 3 B11,Generacja,130.9,130.9,130.8,131.0,130.8,130.9,130.8,130.8,130.7,130.9,130.8,130.8,130.9,130.9,130.9,131.0,131.0,130.9,131.0,131.0,131.0,131.0,131.0,131.0
453,20221023,20221024121327,LZA32-12,Łaziska 3 B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,42.3,98.0,125.8,126.0,126.2,126.3,126.4,126.2
454,20221023,20221024121327,OPL 1-01,Opole B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,20221023,20221024121327,OPL 1-02,Opole B2,Generacja,229.5,225.38,225.28,225.23,225.26,225.21,225.24,225.34,225.48,225.62,225.69,233.82,235.53,235.43,235.47,235.45,245.88,276.03,310.73,289.24,244.87,243.96,245.3,241.76
456,20221023,20221024121327,OPL 4-03,Opole B3,Generacja,229.66,123.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,20221023,20221024121327,OPL 4-04,Opole B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,55.62,160.96,258.16,340.09,325.67,254.8,243.84,246.58,243.72
458,20221023,20221024121327,OPL 4-05,Opole B5,Generacja,156.61,289.16,326.19,366.02,377.77,416.66,415.68,416.96,417.34,414.57,436.02,511.07,498.08,510.82,507.37,510.53,511.01,511.42,511.66,511.92,511.21,420.64,417.18,417.25
459,20221023,20221024121327,OPL 4-06,Opole B6,Generacja,372.19,367.65,367.62,367.61,367.7,367.67,367.59,367.78,367.53,367.51,367.74,367.77,367.63,367.65,367.31,369.25,643.03,819.22,833.66,808.54,765.85,741.34,577.07,383.45
460,20221023,20221024121327,OSB 1-03,Ostrołęka B B03,Generacja,139.39,141.21,142.24,144.1,143.31,142.6,140.19,137.19,140.47,141.91,143.12,142.29,141.91,141.13,141.52,142.91,141.56,139.75,140.37,135.73,140.56,139.98,141.41,137.65
461,20221023,20221024121327,OSB 2-01,Ostrołęka B B01,Generacja,143.1,144.9,145.9,147.7,146.8,145.8,143.3,140.2,143.3,144.6,145.7,145.4,144.8,144.2,144.5,145.9,144.7,142.7,143.3,138.6,143.4,142.9,144.2,140.3
462,20221023,20221024121327,OSB 2-02,Ostrołęka B B02,Generacja,142.7,144.5,145.6,147.5,146.4,145.6,143.1,140.0,142.9,144.6,145.9,145.1,144.8,144.2,144.5,145.8,144.6,171.8,202.7,183.6,143.5,142.9,144.4,140.5
463,20221023,20221024121327,PAT11-01,Pątnów 1 B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,20221023,20221024121327,PAT12-02,Pątnów 1 B2,Generacja,136.96,136.75,135.46,138.85,137.58,135.17,134.59,131.06,130.42,132.04,134.79,133.6,135.89,133.8,129.26,135.18,136.28,186.85,178.99,186.92,153.55,130.29,131.82,127.78
465,20221023,20221024121327,PAT12-05,Pątnów 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,20221023,20221024121327,PAT24-09,Pątnów 2 B9,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,20221023,20221024121327,PLO 4-01,Płock B01,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,174.91,259.5,255.9,320.75,29.1,90.22,89.77,98.16,181.62,456.55,563.0,563.22,512.73,449.15,426.31
468,20221023,20221024121327,POL 1-01,Połaniec B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,20221023,20221024121327,POL 2-02,Połaniec B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,20221023,20221024121327,POL 2-03,Połaniec B3,Generacja,139.06,139.3,144.35,146.97,143.81,142.2,142.24,142.31,142.26,142.26,142.26,142.06,140.37,139.98,137.69,135.52,170.22,198.57,198.36,198.81,170.65,136.12,135.21,130.44
471,20221023,20221024121327,POL 2-04,Połaniec B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,20221023,20221024121327,POL 4-05,Połaniec B5,Generacja,130.81,133.02,135.07,138.18,136.6,134.86,130.71,128.5,130.35,131.97,134.32,133.25,134.42,135.11,134.87,138.06,168.79,196.01,196.32,193.21,165.99,133.87,135.25,131.6
473,20221023,20221024121327,POL 4-06,Połaniec B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,20221023,20221024121327,POL 4-07,Połaniec B7,Generacja,171.01,174.0,169.96,175.44,177.35,175.75,171.89,170.05,171.74,173.32,175.63,173.8,171.71,171.83,171.78,173.86,179.7,191.54,192.08,188.21,183.33,169.89,171.38,167.58
475,20221023,20221024121327,POL24-09,Połaniec 2 blok 9,Generacja,179.44,177.46,178.99,179.61,176.86,177.96,178.5,178.91,178.17,178.51,179.88,177.96,179.09,179.38,178.04,177.57,177.74,179.3,178.77,178.9,178.29,178.82,178.69,178.84
476,20221023,20221024121327,PZR 2-01,Porąbka Żar H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,131.3,127.0,3.2,0.0,0.0,0.0
477,20221023,20221024121327,PZR 2-01,Porąbka Żar H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,20221023,20221024121327,PZR 2-02,Porąbka Żar H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,20221023,20221024121327,PZR 2-02,Porąbka Żar H2,Pompowanie,0.3,0.3,35.2,133.3,69.8,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.1,0.3,0.5,0.5,0.3,0.2,0.1,0.2
480,20221023,20221024121327,PZR 2-03,Porąbka Żar H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,131.8,132.3,80.1,75.9,18.0,0.0
481,20221023,20221024121327,PZR 2-03,Porąbka Żar H3,Pompowanie,35.4,135.9,135.5,135.2,134.6,37.0,0.3,0.2,0.3,0.2,0.2,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.2
482,20221023,20221024121327,PZR 2-04,Porąbka Żar H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
